buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.5,0.42,0.5,0.62,0.5,0.38,0.47,0.49,0.23529411764705882,0.058823529411764705,-1.588235294117647
0.41,0.52,0.48,0.6,0.47,0.46,0.55,0.54,1.1176470588235294,0.29411764705882354,-0.23529411764705882
0.41,0.52,0.48,0.6,0.47,0.46,0.55,0.54,0.17647058823529413,0.058823529411764705,-2.3529411764705883
0.41,0.52,0.6,0.52,0.52,0.29,0.42,0.49,2.0,0.5882352941176471,1.1764705882352942
0.41,0.52,0.6,0.52,0.52,0.29,0.42,0.49,0.8823529411764706,0.17647058823529413,-0.5294117647058824
0.5,0.65,0.4,0.65,0.55,0.7,0.7,0.7,1.0526315789473684,0.2631578947368421,-0.631578947368421
0.5,0.65,0.4,0.65,0.55,0.7,0.7,0.7,0.7894736842105263,0.15789473684210525,-0.42105263157894735
0.35,0.35,0.35,0.35,0.5,0.45,0.55,0.65,0.7368421052631579,0.10526315789473684,-0.6842105263157895
0.35,0.35,0.35,0.35,0.5,0.45,0.55,0.65,1.3157894736842106,0.3157894736842105,0.10526315789473684
0.49,0.41,0.62,0.52,0.6,0.49,0.46,0.52,0.47368421052631576,0.10526315789473684,-1.368421052631579
0.49,0.41,0.62,0.52,0.6,0.49,0.46,0.52,1.7894736842105263,0.47368421052631576,0.42105263157894735
0.49,0.41,0.62,0.52,0.6,0.49,0.46,0.52,0.5263157894736842,0.10526315789473684,-1.263157894736842
0.49,0.41,0.62,0.52,0.6,0.49,0.46,0.52,2.1052631578947367,0.631578947368421,1.1578947368421053
0.49,0.55,0.62,0.61,0.68,0.57,0.53,0.56,0.3157894736842105,0.05263157894736842,-2.3157894736842106
0.49,0.55,0.62,0.61,0.68,0.57,0.53,0.56,2.1578947368421053,0.631578947368421,0.8947368421052632
0.49,0.34,0.62,0.61,0.35,0.57,0.53,0.56,0.21052631578947367,0.0,-2.0
0.49,0.34,0.62,0.61,0.35,0.57,0.53,0.56,1.7894736842105263,0.47368421052631576,0.47368421052631576
0.63,0.61,0.42,0.76,0.62,0.4,0.5,0.42,1.263157894736842,0.3157894736842105,0.10526315789473684
0.63,0.61,0.42,0.76,0.62,0.4,0.5,0.42,1.0526315789473684,0.2631578947368421,-0.631578947368421
0.7,0.7,0.56,0.67,0.48,0.4,0.43,0.53,1.0,0.21052631578947367,-0.2631578947368421
0.7,0.7,0.56,0.67,0.48,0.4,0.43,0.53,0.6842105263157895,0.10526315789473684,-1.1578947368421053
0.45,0.64,0.55,0.67,0.42,0.4,0.43,0.51,1.4210526315789473,0.3684210526315789,0.05263157894736842
0.45,0.64,0.55,0.67,0.42,0.4,0.43,0.51,0.47368421052631576,0.10526315789473684,-1.736842105263158
0.5,0.45,0.7,0.6,0.6,0.7,0.7,0.7,1.0,0.2631578947368421,-0.6842105263157895
0.5,0.45,0.7,0.6,0.6,0.7,0.7,0.7,1.0,0.21052631578947367,-0.10526315789473684
0.65,0.35,0.65,0.65,0.65,0.55,0.45,0.65,0.9473684210526315,0.21052631578947367,-0.47368421052631576
0.65,0.35,0.65,0.65,0.65,0.55,0.45,0.65,1.2105263157894737,0.3157894736842105,-0.3157894736842105
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,0.8947368421052632,0.15789473684210525,-0.5789473684210527
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.4736842105263157,0.47368421052631576,-0.10526315789473684
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.5263157894736843,0.42105263157894735,0.21052631578947367
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.2105263157894737,0.3684210526315789,-0.3684210526315789
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.368421052631579,0.3157894736842105,-0.05263157894736842
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.2105263157894737,0.3157894736842105,0.05263157894736842
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.2105263157894737,0.3157894736842105,0.0
0.64,0.41,0.49,0.52,0.64,0.46,0.44,0.51,1.105263157894737,0.2631578947368421,-0.3684210526315789
0.65,0.65,0.55,0.6,0.6,0.3,0.3,0.3,1.4736842105263157,0.3684210526315789,0.15789473684210525
0.65,0.65,0.55,0.6,0.6,0.3,0.3,0.3,0.9473684210526315,0.2631578947368421,-0.7894736842105263
0.65,0.35,0.35,0.65,0.65,0.35,0.45,0.65,1.1578947368421053,0.2631578947368421,-0.21052631578947367
0.65,0.35,0.35,0.65,0.65,0.35,0.45,0.65,1.105263157894737,0.2631578947368421,-0.2631578947368421
0.49,0.52,0.48,0.52,0.52,0.35,0.44,0.5,1.1578947368421053,0.3157894736842105,-0.3684210526315789
0.49,0.52,0.48,0.52,0.52,0.35,0.44,0.5,1.368421052631579,0.3684210526315789,-0.15789473684210525
0.49,0.52,0.48,0.52,0.52,0.35,0.44,0.5,0.8421052631578947,0.21052631578947367,-1.2105263157894737
0.49,0.52,0.48,0.52,0.52,0.35,0.44,0.5,1.368421052631579,0.2631578947368421,0.2631578947368421
0.58,0.52,0.48,0.52,0.52,0.35,0.44,0.5,0.5789473684210527,0.10526315789473684,-1.105263157894737
0.58,0.52,0.48,0.52,0.52,0.35,0.44,0.5,1.4736842105263157,0.42105263157894735,0.05263157894736842
0.58,0.52,0.48,0.64,0.52,0.48,0.51,0.49,0.5789473684210527,0.10526315789473684,-1.105263157894737
0.58,0.52,0.48,0.64,0.52,0.48,0.51,0.49,1.4736842105263157,0.3684210526315789,0.0
0.7,0.7,0.65,0.6,0.7,0.7,0.55,0.7,1.8421052631578947,0.5263157894736842,0.21052631578947367
0.7,0.7,0.65,0.6,0.7,0.7,0.55,0.7,0.3333333333333333,0.05555555555555555,-1.3333333333333333
0.65,0.55,0.3,0.7,0.65,0.55,0.3,0.5,1.368421052631579,0.3684210526315789,0.10526315789473684
0.65,0.55,0.3,0.7,0.65,0.55,0.3,0.5,0.8421052631578947,0.15789473684210525,-0.5789473684210527
0.65,0.35,0.35,0.35,0.5,0.3,0.5,0.5,1.1578947368421053,0.2631578947368421,0.15789473684210525
0.65,0.35,0.35,0.35,0.5,0.3,0.5,0.5,0.8947368421052632,0.21052631578947367,-0.7368421052631579
0.4,0.5,0.35,0.35,0.5,0.35,0.45,0.5,1.411764705882353,0.4117647058823529,0.11764705882352941
0.4,0.5,0.35,0.35,0.5,0.35,0.45,0.5,1.1111111111111112,0.2222222222222222,-0.16666666666666666
0.63,0.48,0.49,0.63,0.63,0.43,0.43,0.48,1.2105263157894737,0.2631578947368421,-0.3157894736842105
0.63,0.48,0.49,0.63,0.63,0.43,0.43,0.48,1.0,0.2777777777777778,-0.6111111111111112
0.63,0.48,0.32,0.48,0.52,0.28,0.54,0.48,1.6842105263157894,0.42105263157894735,0.631578947368421
0.63,0.48,0.32,0.48,0.52,0.28,0.54,0.48,0.631578947368421,0.10526315789473684,-0.9473684210526315
0.3,0.5,0.5,0.65,0.65,0.45,0.45,0.55,1.5263157894736843,0.42105263157894735,0.10526315789473684
0.3,0.5,0.5,0.65,0.65,0.45,0.45,0.55,0.47368421052631576,0.05263157894736842,-0.8421052631578947
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1.1578947368421053,0.3157894736842105,0.05263157894736842
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8947368421052632,0.21052631578947367,-0.5263157894736842
0.66,0.53,0.53,0.68,0.66,0.56,0.68,0.66,1.0526315789473684,0.2631578947368421,-0.3157894736842105
0.66,0.53,0.53,0.68,0.66,0.56,0.68,0.66,1.631578947368421,0.47368421052631576,0.10526315789473684
0.55,0.62,0.55,0.6,0.6,0.5,0.52,0.57,1.263157894736842,0.42105263157894735,-0.5789473684210527
0.55,0.62,0.55,0.6,0.6,0.5,0.52,0.57,1.0,0.21052631578947367,-0.47368421052631576
0.52,0.53,0.59,0.6,0.64,0.52,0.53,0.57,1.263157894736842,0.3684210526315789,-0.10526315789473684
0.52,0.53,0.59,0.6,0.64,0.52,0.53,0.57,0.7368421052631579,0.10526315789473684,-0.5789473684210527
0.55,0.62,0.55,0.61,0.6,0.49,0.52,0.57,1.736842105263158,0.5263157894736842,0.42105263157894735
0.55,0.62,0.55,0.61,0.6,0.49,0.52,0.57,0.8947368421052632,0.21052631578947367,-0.631578947368421
0.6,0.55,0.4,0.45,0.7,0.45,0.65,0.45,1.368421052631579,0.3157894736842105,0.0
0.6,0.55,0.4,0.45,0.7,0.45,0.65,0.45,0.7368421052631579,0.10526315789473684,-0.3157894736842105
0.58,0.54,0.54,0.55,0.61,0.45,0.47,0.54,1.5789473684210527,0.47368421052631576,0.0
0.58,0.54,0.54,0.55,0.61,0.45,0.47,0.54,1.1578947368421053,0.3157894736842105,-0.7368421052631579
0.41,0.36,0.72,0.69,0.5,0.64,0.58,0.42,0.631578947368421,0.15789473684210525,-0.7368421052631579
0.41,0.36,0.72,0.69,0.5,0.64,0.58,0.42,0.8421052631578947,0.21052631578947367,-0.6842105263157895
0.45,0.36,0.72,0.69,0.5,0.64,0.58,0.42,0.8947368421052632,0.21052631578947367,-0.7894736842105263
0.45,0.36,0.72,0.69,0.5,0.64,0.58,0.42,1.1578947368421053,0.3157894736842105,-0.631578947368421
0.45,0.36,0.69,0.69,0.5,0.64,0.58,0.42,1.5263157894736843,0.47368421052631576,-0.15789473684210525
0.45,0.36,0.69,0.69,0.5,0.64,0.58,0.42,1.0,0.21052631578947367,-0.5263157894736842
0.42,0.36,0.41,0.4,0.5,0.47,0.37,0.52,1.105263157894737,0.2631578947368421,-0.3157894736842105
0.42,0.36,0.41,0.4,0.5,0.47,0.37,0.52,1.0526315789473684,0.3157894736842105,-0.631578947368421
0.65,0.45,0.45,0.45,0.7,0.7,0.65,0.3,1.105263157894737,0.2631578947368421,-0.10526315789473684
0.65,0.45,0.45,0.45,0.7,0.7,0.65,0.3,0.631578947368421,0.10526315789473684,-0.7368421052631579
0.55,0.53,0.57,0.54,0.69,0.58,0.68,0.67,1.4736842105263157,0.3157894736842105,0.631578947368421
0.55,0.53,0.57,0.54,0.69,0.58,0.68,0.67,0.5789473684210527,0.15789473684210525,-1.1578947368421053
0.46,0.65,0.57,0.54,0.4,0.37,0.53,0.45,1.4210526315789473,0.3684210526315789,0.2631578947368421
0.46,0.65,0.57,0.54,0.4,0.37,0.53,0.45,0.8421052631578947,0.2631578947368421,-1.2105263157894737
0.46,0.65,0.57,0.54,0.4,0.37,0.53,0.45,1.7894736842105263,0.47368421052631576,0.42105263157894735
0.46,0.65,0.57,0.54,0.4,0.37,0.53,0.45,0.8421052631578947,0.2631578947368421,-1.105263157894737
0.3,0.3,0.45,0.3,0.65,0.5,0.3,0.45,1.105263157894737,0.2631578947368421,0.15789473684210525
0.3,0.3,0.45,0.3,0.65,0.5,0.3,0.45,0.3157894736842105,0.05263157894736842,-1.631578947368421
0.3,0.3,0.45,0.35,0.7,0.45,0.5,0.45,1.631578947368421,0.47368421052631576,0.47368421052631576
0.3,0.3,0.45,0.35,0.7,0.45,0.5,0.45,0.631578947368421,0.10526315789473684,-1.0
0.7,0.55,0.65,0.5,0.7,0.7,0.7,0.55,1.1578947368421053,0.2631578947368421,-0.10526315789473684
0.7,0.55,0.65,0.5,0.7,0.7,0.7,0.55,0.631578947368421,0.10526315789473684,-0.8947368421052632
0.68,0.53,0.67,0.51,0.65,0.58,0.51,0.55,0.9473684210526315,0.21052631578947367,-0.3684210526315789
0.68,0.53,0.67,0.51,0.65,0.58,0.51,0.55,0.7368421052631579,0.10526315789473684,-0.7368421052631579
0.51,0.43,0.68,0.61,0.44,0.36,0.6,0.39,1.4736842105263157,0.42105263157894735,0.10526315789473684
0.51,0.43,0.68,0.61,0.44,0.36,0.6,0.39,0.631578947368421,0.15789473684210525,-1.3157894736842106
0.6,0.7,0.5,0.6,0.6,0.3,0.55,0.3,1.1578947368421053,0.2631578947368421,-0.10526315789473684
0.6,0.7,0.5,0.6,0.6,0.3,0.55,0.3,1.263157894736842,0.3684210526315789,-0.10526315789473684
0.65,0.5,0.5,0.65,0.5,0.45,0.45,0.65,0.7894736842105263,0.10526315789473684,-0.5789473684210527
0.65,0.5,0.5,0.65,0.5,0.45,0.45,0.65,0.7894736842105263,0.10526315789473684,-0.3684210526315789
0.49,0.5,0.51,0.6,0.61,0.43,0.57,0.51,0.9473684210526315,0.2631578947368421,-0.6842105263157895
0.49,0.5,0.51,0.6,0.61,0.43,0.57,0.51,0.3684210526315789,0.05263157894736842,-1.2105263157894737
0.49,0.5,0.51,0.76,0.61,0.43,0.57,0.51,0.9473684210526315,0.21052631578947367,-0.5789473684210527
0.49,0.5,0.51,0.76,0.61,0.43,0.57,0.51,0.7894736842105263,0.15789473684210525,-0.7894736842105263
0.49,0.52,0.51,0.67,0.56,0.47,0.51,0.46,1.8421052631578947,0.5263157894736842,0.42105263157894735
0.49,0.52,0.51,0.67,0.56,0.47,0.51,0.46,0.631578947368421,0.15789473684210525,-1.0526315789473684
0.66,0.7,0.35,0.4,0.5,0.65,0.3,0.65,1.631578947368421,0.5263157894736842,0.5789473684210527
0.66,0.7,0.35,0.4,0.5,0.65,0.3,0.65,0.8421052631578947,0.15789473684210525,-0.6842105263157895
0.5,0.5,0.35,0.65,0.35,0.45,0.55,0.65,0.6842105263157895,0.15789473684210525,-1.0
0.5,0.5,0.35,0.65,0.35,0.45,0.55,0.65,0.9473684210526315,0.2631578947368421,-0.10526315789473684
0.63,0.39,0.63,0.72,0.49,0.54,0.43,0.49,1.3157894736842106,0.3684210526315789,0.15789473684210525
0.63,0.39,0.63,0.72,0.49,0.54,0.43,0.49,0.7368421052631579,0.15789473684210525,-0.8947368421052632
0.63,0.39,0.63,0.64,0.49,0.54,0.43,0.49,1.5263157894736843,0.42105263157894735,0.05263157894736842
0.63,0.39,0.63,0.64,0.49,0.54,0.43,0.49,0.9473684210526315,0.21052631578947367,-0.7894736842105263
0.63,0.39,0.63,0.64,0.49,0.54,0.43,0.49,1.105263157894737,0.2631578947368421,-0.10526315789473684
0.63,0.39,0.63,0.64,0.49,0.54,0.43,0.49,0.5263157894736842,0.10526315789473684,-1.368421052631579
0.7,0.3,0.3,0.35,0.7,0.5,0.7,0.45,0.7368421052631579,0.10526315789473684,-0.5263157894736842
0.7,0.3,0.3,0.35,0.7,0.5,0.7,0.45,1.263157894736842,0.3157894736842105,-0.15789473684210525
0.5,0.35,0.65,0.65,0.5,0.5,0.7,0.45,0.6842105263157895,0.15789473684210525,-0.9473684210526315
0.5,0.35,0.65,0.65,0.5,0.5,0.7,0.45,1.5789473684210527,0.47368421052631576,0.10526315789473684
0.6,0.5,0.65,0.65,0.5,0.45,0.55,0.5,0.7777777777777778,0.16666666666666666,-0.9444444444444444
0.6,0.5,0.65,0.65,0.5,0.45,0.55,0.5,1.3888888888888888,0.3333333333333333,0.3333333333333333
0.68,0.52,0.68,0.69,0.53,0.44,0.57,0.53,0.3684210526315789,0.05263157894736842,-1.368421052631579
0.68,0.52,0.68,0.69,0.53,0.44,0.57,0.53,1.6842105263157894,0.47368421052631576,0.5789473684210527
0.72,0.34,0.76,0.66,0.73,0.61,0.59,0.39,0.5263157894736842,0.10526315789473684,-1.4736842105263157
0.72,0.34,0.76,0.66,0.73,0.61,0.59,0.39,1.8421052631578947,0.5263157894736842,0.5263157894736842
0.53,0.37,0.68,0.54,0.67,0.47,0.57,0.53,0.6111111111111112,0.1111111111111111,-1.1111111111111112
0.53,0.37,0.68,0.54,0.67,0.47,0.57,0.53,1.3157894736842106,0.3684210526315789,-0.10526315789473684
0.63,0.48,0.39,0.54,0.55,0.31,0.47,0.37,1.105263157894737,0.3157894736842105,-0.3684210526315789
0.63,0.48,0.39,0.54,0.55,0.31,0.47,0.37,1.105263157894737,0.3157894736842105,-0.6842105263157895
0.57,0.38,0.39,0.54,0.55,0.47,0.59,0.52,1.368421052631579,0.3684210526315789,0.15789473684210525
0.57,0.38,0.39,0.54,0.55,0.47,0.59,0.52,1.0526315789473684,0.21052631578947367,-0.6842105263157895
0.55,0.4,0.58,0.47,0.36,0.44,0.48,0.48,2.263157894736842,0.7368421052631579,1.4210526315789473
0.55,0.4,0.58,0.47,0.36,0.44,0.48,0.48,0.47368421052631576,0.10526315789473684,-1.5789473684210527
0.6,0.7,0.7,0.7,0.5,0.4,0.35,0.4,0.9473684210526315,0.2631578947368421,-0.631578947368421
0.6,0.7,0.7,0.7,0.5,0.4,0.35,0.4,0.5263157894736842,0.05263157894736842,-1.0
0.5,0.55,0.45,0.55,0.4,0.45,0.35,0.5,1.0,0.21052631578947367,-0.3684210526315789
0.5,0.55,0.45,0.55,0.4,0.45,0.35,0.5,0.9473684210526315,0.15789473684210525,-0.05263157894736842
0.48,0.45,0.38,0.62,0.54,0.38,0.38,0.62,0.8947368421052632,0.21052631578947367,-0.5263157894736842
0.48,0.45,0.38,0.62,0.54,0.38,0.38,0.62,0.8947368421052632,0.21052631578947367,-0.6842105263157895
0.52,0.49,0.49,0.56,0.59,0.39,0.39,0.57,1.5789473684210527,0.47368421052631576,0.10526315789473684
0.52,0.49,0.49,0.56,0.59,0.39,0.39,0.57,1.0,0.21052631578947367,-0.42105263157894735
0.52,0.56,0.58,0.41,0.54,0.29,0.28,0.39,1.894736842105263,0.5789473684210527,0.7368421052631579
0.52,0.56,0.58,0.41,0.54,0.29,0.28,0.39,0.7368421052631579,0.21052631578947367,-1.631578947368421
0.5,0.5,0.35,0.35,0.5,0.35,0.55,0.5,1.368421052631579,0.3684210526315789,0.21052631578947367
0.5,0.5,0.35,0.35,0.5,0.35,0.55,0.5,0.8947368421052632,0.21052631578947367,-0.42105263157894735
0.6,0.4,0.5,0.35,0.65,0.35,0.45,0.5,1.9411764705882353,0.5294117647058824,0.4117647058823529
0.6,0.4,0.5,0.35,0.65,0.35,0.45,0.5,0.47058823529411764,0.11764705882352941,-1.4705882352941178
0.66,0.41,0.53,0.44,0.66,0.39,0.49,0.57,1.7894736842105263,0.47368421052631576,0.631578947368421
0.66,0.41,0.53,0.44,0.66,0.39,0.49,0.57,0.42105263157894735,0.05263157894736842,-1.3157894736842106
0.6,0.3,0.3,0.3,0.65,0.5,0.3,0.55,0.3157894736842105,0.0,-1.105263157894737
0.6,0.3,0.3,0.3,0.65,0.5,0.3,0.55,1.1578947368421053,0.3157894736842105,-0.6842105263157895
0.5,0.65,0.65,0.65,0.5,0.35,0.45,0.55,1.5789473684210527,0.42105263157894735,0.0
0.5,0.65,0.65,0.65,0.5,0.35,0.45,0.55,0.7894736842105263,0.15789473684210525,-0.8421052631578947
0.36,0.38,0.49,0.62,0.33,0.5,0.51,0.53,1.4210526315789473,0.42105263157894735,-0.15789473684210525
0.36,0.38,0.49,0.62,0.33,0.5,0.51,0.53,0.8421052631578947,0.15789473684210525,-0.5789473684210527
0.36,0.38,0.49,0.52,0.62,0.54,0.57,0.64,1.368421052631579,0.3684210526315789,0.05263157894736842
0.36,0.38,0.49,0.52,0.62,0.54,0.57,0.64,1.0,0.2631578947368421,-0.6842105263157895
0.36,0.38,0.49,0.52,0.29,0.5,0.51,0.53,0.8421052631578947,0.10526315789473684,-0.42105263157894735
0.36,0.38,0.49,0.52,0.29,0.5,0.51,0.53,1.3157894736842106,0.3157894736842105,-0.10526315789473684
0.45,0.35,0.45,0.55,0.7,0.5,0.35,0.7,1.1578947368421053,0.3157894736842105,-0.3157894736842105
0.45,0.35,0.45,0.55,0.7,0.5,0.35,0.7,1.263157894736842,0.3684210526315789,-0.3684210526315789
0.65,0.5,0.5,0.77,0.5,0.55,0.55,0.35,1.105263157894737,0.2631578947368421,-0.21052631578947367
0.65,0.5,0.5,0.77,0.5,0.55,0.55,0.35,1.4736842105263157,0.3684210526315789,0.3157894736842105
0.5,0.35,0.65,0.65,0.5,0.35,0.55,0.35,0.3333333333333333,0.0,-1.3888888888888888
0.5,0.35,0.65,0.65,0.5,0.35,0.55,0.35,2.176470588235294,0.5882352941176471,1.1764705882352942
0.39,0.33,0.51,0.63,0.72,0.66,0.67,0.36,0.47368421052631576,0.10526315789473684,-1.368421052631579
0.39,0.33,0.51,0.63,0.72,0.66,0.67,0.36,2.210526315789474,0.6842105263157895,1.105263157894737
0.26,0.24,0.64,0.53,0.72,0.23,0.67,0.36,0.0,0.0,-2.0
0.26,0.24,0.64,0.53,0.72,0.23,0.67,0.36,2.3684210526315788,0.7368421052631579,1.0
0.5,0.2,0.65,0.5,0.8,0.35,0.65,0.35,0.15789473684210525,0.0,-1.7894736842105263
0.5,0.2,0.65,0.5,0.8,0.35,0.65,0.35,1.894736842105263,0.5263157894736842,0.7368421052631579
0.5,0.5,0.5,0.6,0.52,0.3,0.55,0.65,1.368421052631579,0.3684210526315789,0.05263157894736842
0.5,0.5,0.5,0.6,0.52,0.3,0.55,0.65,0.7894736842105263,0.21052631578947367,-1.0
0.45,0.5,0.5,0.5,0.35,0.35,0.55,0.5,2.0,0.5882352941176471,0.4117647058823529
0.45,0.5,0.5,0.5,0.35,0.35,0.55,0.5,1.1666666666666667,0.2777777777777778,-0.3888888888888889
0.55,0.7,0.65,0.45,0.65,0.7,0.7,0.7,1.6470588235294117,0.47058823529411764,0.35294117647058826
0.55,0.7,0.65,0.45,0.65,0.7,0.7,0.7,0.8235294117647058,0.23529411764705882,-1.0588235294117647
0.55,0.56,0.55,0.43,0.53,0.39,0.37,0.53,0.7647058823529411,0.23529411764705882,-0.8823529411764706
0.55,0.56,0.55,0.43,0.53,0.39,0.37,0.53,1.3529411764705883,0.4117647058823529,-0.6470588235294118
0.65,0.58,0.63,0.44,0.64,0.39,0.45,0.47,0.4117647058823529,0.0,-0.8235294117647058
0.65,0.58,0.63,0.44,0.64,0.39,0.45,0.47,0.6470588235294118,0.11764705882352941,-1.0588235294117647
0.78,0.58,0.66,0.39,0.41,0.39,0.48,0.47,0.8235294117647058,0.17647058823529413,-0.6470588235294118
0.78,0.58,0.66,0.39,0.41,0.39,0.48,0.47,0.7647058823529411,0.23529411764705882,-0.7647058823529411
0.48,0.38,0.38,0.51,0.4,0.37,0.48,0.56,1.0,0.23529411764705882,-0.11764705882352941
0.48,0.38,0.38,0.51,0.4,0.37,0.48,0.56,0.7647058823529411,0.23529411764705882,-0.8823529411764706
0.48,0.41,0.38,0.51,0.4,0.35,0.5,0.61,1.4705882352941178,0.4117647058823529,0.23529411764705882
0.48,0.41,0.38,0.51,0.4,0.35,0.5,0.61,0.8823529411764706,0.17647058823529413,-0.7058823529411765
0.45,0.4,0.45,0.7,0.7,0.5,0.7,0.5,0.7058823529411765,0.11764705882352941,-0.47058823529411764
0.45,0.4,0.45,0.7,0.7,0.5,0.7,0.5,0.8235294117647058,0.17647058823529413,-0.8235294117647058
0.65,0.5,0.59,0.62,0.53,0.57,0.53,0.43,1.3529411764705883,0.4117647058823529,-0.35294117647058826
0.65,0.5,0.59,0.62,0.53,0.57,0.53,0.43,1.8823529411764706,0.5882352941176471,0.4117647058823529
0.68,0.57,0.55,0.39,0.6,0.52,0.65,0.53,1.411764705882353,0.4117647058823529,-0.058823529411764705
0.68,0.57,0.55,0.39,0.6,0.52,0.65,0.53,0.8823529411764706,0.11764705882352941,-0.29411764705882354
0.66,0.52,0.55,0.37,0.56,0.48,0.65,0.53,1.1764705882352942,0.29411764705882354,-0.17647058823529413
0.66,0.52,0.55,0.37,0.56,0.48,0.65,0.53,0.9411764705882353,0.17647058823529413,-0.29411764705882354
0.67,0.57,0.55,0.38,0.44,0.53,0.6,0.52,0.8823529411764706,0.23529411764705882,-0.6470588235294118
0.67,0.57,0.55,0.38,0.44,0.53,0.6,0.52,1.1764705882352942,0.35294117647058826,-0.7647058823529411
0.6,0.53,0.49,0.4,0.44,0.55,0.62,0.47,1.2352941176470589,0.29411764705882354,-0.47058823529411764
0.6,0.53,0.49,0.4,0.44,0.55,0.62,0.47,0.9411764705882353,0.17647058823529413,-0.5882352941176471
0.64,0.3,0.65,0.5,0.7,0.7,0.34,0.55,0.9473684210526315,0.2631578947368421,-0.6842105263157895
0.64,0.3,0.65,0.5,0.7,0.7,0.34,0.55,0.5789473684210527,0.10526315789473684,-0.8947368421052632
0.57,0.54,0.58,0.69,0.79,0.58,0.48,0.54,1.105263157894737,0.3157894736842105,-0.7894736842105263
0.57,0.54,0.58,0.69,0.79,0.58,0.48,0.54,1.3157894736842106,0.3684210526315789,-0.3157894736842105
0.47,0.51,0.67,0.63,0.54,0.52,0.37,0.55,0.7368421052631579,0.15789473684210525,-1.0
0.47,0.51,0.67,0.63,0.54,0.52,0.37,0.55,0.9473684210526315,0.21052631578947367,-0.631578947368421
0.47,0.51,0.7,0.65,0.54,0.52,0.37,0.55,0.5789473684210527,0.15789473684210525,-1.5789473684210527
0.47,0.51,0.7,0.65,0.54,0.52,0.37,0.55,1.6842105263157894,0.47368421052631576,0.21052631578947367
0.47,0.51,0.67,0.67,0.54,0.52,0.37,0.55,0.21052631578947367,0.0,-2.0526315789473686
0.47,0.51,0.67,0.67,0.54,0.52,0.37,0.55,2.1578947368421053,0.6842105263157895,0.631578947368421
0.57,0.5,0.61,0.62,0.49,0.49,0.42,0.52,0.47368421052631576,0.10526315789473684,-1.631578947368421
0.57,0.5,0.61,0.62,0.49,0.49,0.42,0.52,1.736842105263158,0.47368421052631576,0.3684210526315789
0.45,0.45,0.33,0.5,0.67,0.3,0.3,0.3,0.7647058823529411,0.11764705882352941,-0.5294117647058824
0.45,0.45,0.33,0.5,0.67,0.3,0.3,0.3,1.2941176470588236,0.35294117647058826,-0.17647058823529413
0.66,0.45,0.41,0.69,0.72,0.34,0.57,0.34,0.7647058823529411,0.17647058823529413,-1.0
0.66,0.45,0.41,0.69,0.72,0.34,0.57,0.34,0.7647058823529411,0.17647058823529413,-0.7647058823529411
0.47,0.52,0.52,0.54,0.52,0.45,0.49,0.47,0.9411764705882353,0.17647058823529413,-0.35294117647058826
0.47,0.52,0.52,0.54,0.52,0.45,0.49,0.47,0.8823529411764706,0.23529411764705882,-0.5294117647058824
0.47,0.52,0.52,0.54,0.6,0.45,0.49,0.47,0.7058823529411765,0.17647058823529413,-0.8823529411764706
0.47,0.52,0.52,0.54,0.6,0.45,0.49,0.47,1.588235294117647,0.47058823529411764,-0.058823529411764705
0.5,0.52,0.55,0.49,0.52,0.45,0.49,0.47,0.7647058823529411,0.17647058823529413,-0.47058823529411764
0.5,0.52,0.55,0.49,0.52,0.45,0.49,0.47,0.4117647058823529,0.058823529411764705,-1.588235294117647
0.5,0.54,0.55,0.64,0.28,0.54,0.58,0.47,1.4705882352941178,0.4117647058823529,-0.058823529411764705
0.5,0.54,0.55,0.64,0.28,0.54,0.58,0.47,1.1176470588235294,0.29411764705882354,-0.17647058823529413
0.53,0.62,0.59,0.68,0.52,0.42,0.52,0.68,1.263157894736842,0.3157894736842105,-0.10526315789473684
0.53,0.62,0.59,0.68,0.52,0.42,0.52,0.68,0.5263157894736842,0.15789473684210525,-0.8947368421052632
0.53,0.62,0.59,0.68,0.52,0.42,0.52,0.65,1.3157894736842106,0.3157894736842105,0.0
0.53,0.62,0.59,0.68,0.52,0.42,0.52,0.65,1.263157894736842,0.42105263157894735,-0.2631578947368421
0.55,0.38,0.41,0.48,0.5,0.55,0.55,0.59,1.2105263157894737,0.3157894736842105,-0.42105263157894735
0.55,0.38,0.41,0.48,0.5,0.55,0.55,0.59,1.1578947368421053,0.2631578947368421,-0.2631578947368421
0.5,0.65,0.55,0.45,0.5,0.4,0.6,0.4,1.9411764705882353,0.5294117647058824,1.0
0.5,0.65,0.55,0.45,0.5,0.4,0.6,0.4,0.9411764705882353,0.23529411764705882,-0.8235294117647058
